user ID,Item ID,Item Name,Checked Out,Checked In,Due Date,Renewal
28,ETL1230,Extension cable on reel,07/09/2019 12:53,07/09/2019 13:27,14/09/2019,
28,ETL0412,Silicon Gun,07/09/2019 12:55,14/09/2019 10:07,14/09/2019,
28,ETL0366,Makita Cordless Drill,07/09/2019 12:55,14/09/2019 10:07,14/09/2019,
28,ETL0312,Spirit level,07/09/2019 12:55,14/09/2019 10:07,14/09/2019,
28,ETL0338,Step ladders,07/09/2019 13:11,14/09/2019 10:07,14/09/2019,
28,ETL0849,Extension Lead,07/09/2019 13:27,14/09/2019 10:07,14/09/2019,
28,ETL1061,Sealant gun,21/09/2019 12:41,23/09/2019 20:54,25/09/2019,
28,ETL1061,Sealant gun,23/09/2019 20:54,02/10/2019 17:57,02/10/2019,Renewal
28,ETL0723,Extension cable on reel,25/09/2019 17:55,02/10/2019 17:57,02/10/2019,
28,ETL0596,Heat gun,25/09/2019 19:40,02/10/2019 17:57,02/10/2019,
28,ETL1252,Drill Bit Set,30/10/2019 17:42,04/11/2019 15:13,06/11/2019,
28,ETL1133,Silicone Gun,30/10/2019 17:42,04/11/2019 15:13,06/11/2019,
28,ETL0366,Makita Cordless Drill,30/10/2019 17:42,04/11/2019 15:13,06/11/2019,
29,ETL0103,Cement trowel,17/04/2019 18:21,24/04/2019 18:04,24/04/2019,
29,ETL1201,Cordless drill driver,17/04/2019 18:21,24/04/2019 18:04,24/04/2019,
29,ETL0228,Sledgehammer,17/04/2019 18:21,24/04/2019 18:04,24/04/2019,
30,ETL1180,Drill Bit set,20/07/2019 10:55,27/07/2019 11:17,27/07/2019,
30,ETL1326,Black and Decker Mouse Sander,20/07/2019 10:55,27/07/2019 11:17,27/07/2019,
30,ETL0211,paint roller cage on pole,20/07/2019 10:55,27/07/2019 11:19,27/07/2019,
30,ETL0150,Corded drill,20/07/2019 10:55,27/07/2019 11:18,27/07/2019,
30,ETL0338,Step ladders,20/07/2019 10:55,27/07/2019 11:17,27/07/2019,
30,ETL0338,Step ladders,27/07/2019 11:17,31/07/2019 17:18,03/08/2019,Renewal
30,ETL1180,Drill Bit set,27/07/2019 11:17,31/07/2019 17:18,03/08/2019,Renewal
30,ETL1326,Black and Decker Mouse Sander,27/07/2019 11:17,31/07/2019 17:18,03/08/2019,Renewal
30,ETL0150,Corded drill,27/07/2019 11:18,31/07/2019 17:18,03/08/2019,Renewal
30,ETL0211,paint roller cage on pole,27/07/2019 11:19,31/07/2019 17:18,03/08/2019,Renewal
30,ETL1326,Black and Decker Mouse Sander,31/07/2019 17:18,07/08/2019 17:30,07/08/2019,Renewal
30,ETL0338,Step ladders,31/07/2019 17:18,07/08/2019 17:30,07/08/2019,Renewal
30,ETL1233,Orbital Sander,07/08/2019 17:30,14/08/2019 17:26,14/08/2019,
30,ETL1326,Black and Decker Mouse Sander,07/08/2019 17:30,14/08/2019 17:26,14/08/2019,Renewal
30,ETL0338,Step ladders,07/08/2019 17:30,14/08/2019 17:26,14/08/2019,Renewal
30,ETL1318,Drill Bit set,14/08/2019 17:26,21/08/2019 18:47,21/08/2019,
30,ETL1207,Cordless drill,14/08/2019 17:26,21/08/2019 18:47,21/08/2019,
30,ETL0243,Hand plane,14/08/2019 17:26,21/08/2019 18:47,21/08/2019,
30,ETL0338,Step ladders,14/08/2019 17:26,21/08/2019 18:47,21/08/2019,Renewal
30,ETL0243,Hand plane,21/08/2019 18:47,28/08/2019 17:32,28/08/2019,Renewal
30,ETL0338,Step ladders,21/08/2019 18:47,28/08/2019 17:32,28/08/2019,Renewal
30,ETL1155,Drill and Screwdriver Bit set,21/09/2019 11:53,25/09/2019 17:40,28/09/2019,
30,ETL1208,Corded hammer drill,21/09/2019 11:53,25/09/2019 17:40,28/09/2019,
30,ETL0435,Parkside PMS 130 Palm Sander,21/09/2019 11:53,21/09/2019 11:55,28/09/2019,
30,ETL1350,Step Ladder,21/09/2019 11:53,25/09/2019 17:40,28/09/2019,
30,ETL1018,Palm Sander,21/09/2019 11:56,25/09/2019 17:40,28/09/2019,
30,ETL1155,Drill and Screwdriver Bit set,25/09/2019 17:40,01/10/2019 11:42,02/10/2019,Renewal
30,ETL1208,Corded hammer drill,25/09/2019 17:40,01/10/2019 11:42,02/10/2019,Renewal
30,ETL1350,Step Ladder,25/09/2019 17:40,01/10/2019 11:42,02/10/2019,Renewal
30,ETL1155,Drill and Screwdriver Bit set,01/10/2019 11:42,01/10/2019 11:43,09/10/2019,Renewal
30,ETL1208,Corded hammer drill,01/10/2019 11:42,01/10/2019 11:43,09/10/2019,Renewal
30,ETL1350,Step Ladder,01/10/2019 11:42,01/10/2019 11:43,09/10/2019,Renewal
30,ETL1155,Drill and Screwdriver Bit set,01/10/2019 11:43,09/10/2019 17:21,09/10/2019,Renewal
30,ETL1208,Corded hammer drill,01/10/2019 11:43,09/10/2019 17:21,09/10/2019,Renewal
30,ETL1350,Step Ladder,01/10/2019 11:43,09/10/2019 14:47,09/10/2019,Renewal
30,ETL1350,Step Ladder,09/10/2019 14:47,16/10/2019 14:23,16/10/2019,Renewal
30,ETL1350,Step Ladder,16/10/2019 14:23,26/10/2019 11:54,23/10/2019,Renewal
31,ETL1282,Extendable Branch Loppers,28/08/2019 20:06,04/09/2019 19:32,04/09/2019,
31,ETL0611,Stihl Petrol Hedge Trimmer,28/08/2019 20:06,04/09/2019 19:32,04/09/2019,
31,ETL0608,Roller Moss Remover / Scarifying rake,28/08/2019 20:06,04/09/2019 19:32,04/09/2019,
32,ETL0238,Jigsaw,16/11/2019 12:50,23/11/2019 11:16,23/11/2019,
33,ETL1174,Extendable Branch Loppers,19/10/2019 13:40,26/10/2019 10:57,26/10/2019,
34,ETL0379,Skil Belt sander,16/01/2019 17:17,23/01/2019 17:26,19/01/2019,
34,ETL1172,Ryobi Chop Saw,16/01/2019 17:19,23/01/2019 17:26,19/01/2019,
34,ETL0082,Hand plane,16/01/2019 17:19,23/01/2019 17:26,19/01/2019,
34,ETL0904,Finishing Power Sanders,29/05/2019 16:56,19/06/2019 18:29,05/06/2019,
34,ETL0009,Garden Fork,29/05/2019 16:57,19/06/2019 18:29,05/06/2019,
34,ETL0606,Flymo Power Trim 500 XT Strimmer,29/05/2019 16:57,19/06/2019 18:29,05/06/2019,
35,ETL1260,4 Piece SDS Drill Bit set (masonry),27/11/2019 18:32,02/12/2019 10:56,04/12/2019,
35,ETL0453,Makita SDS Rotary Hammer Drill,27/11/2019 18:32,02/12/2019 15:47,04/12/2019,
35,ETL1260,4 Piece SDS Drill Bit set (masonry),02/12/2019 10:56,11/12/2019 17:23,11/12/2019,Renewal
35,ETL0453,Makita SDS Rotary Hammer Drill,02/12/2019 15:47,11/12/2019 17:23,11/12/2019,Renewal
36,ETL0705,5 Piece SDS Hammer Drill Bit set,06/11/2019 17:14,12/11/2019 23:05,13/11/2019,
36,ETL1215,Variable Speed SDS Corded Hammer Drill,06/11/2019 17:14,12/11/2019 23:06,13/11/2019,
36,ETL0705,5 Piece SDS Hammer Drill Bit set,12/11/2019 23:05,20/11/2019 17:58,20/11/2019,Renewal
36,ETL1215,Variable Speed SDS Corded Hammer Drill,12/11/2019 23:06,20/11/2019 17:58,20/11/2019,Renewal
36,ETL0310,Corded circular saw,20/11/2019 17:58,27/11/2019 15:03,27/11/2019,
36,ETL1372,Random Orbit Sander,20/11/2019 17:58,27/11/2019 15:03,27/11/2019,
36,ETL0310,Corded circular saw,27/11/2019 15:03,27/11/2019 17:22,11/12/2019,Renewal
36,ETL1372,Random Orbit Sander,27/11/2019 15:03,27/11/2019 17:22,11/12/2019,Renewal
36,ETL0865,Square-edged File,11/12/2019 17:48,18/12/2019 14:57,18/12/2019,
36,ETL0618,Beeline Wallpaper Trimming Edge,11/12/2019 17:48,18/12/2019 14:57,18/12/2019,
36,ETL0215,paint roller cage,11/12/2019 17:48,18/12/2019 14:58,18/12/2019,
36,ETL0216,paint roller cage,11/12/2019 17:48,18/12/2019 14:58,18/12/2019,
36,ETL0177,Socket Set,11/12/2019 17:52,18/12/2019 14:56,18/12/2019,
36,ETL0177,Socket Set,18/12/2019 14:56,06/01/2020 17:06,25/12/2019,Renewal
36,ETL0865,Square-edged File,18/12/2019 14:57,06/01/2020 17:06,25/12/2019,Renewal
36,ETL0618,Beeline Wallpaper Trimming Edge,18/12/2019 14:57,06/01/2020 17:06,25/12/2019,Renewal
36,ETL0216,paint roller cage,18/12/2019 14:58,06/01/2020 17:06,25/12/2019,Renewal
36,ETL0215,paint roller cage,18/12/2019 14:58,06/01/2020 17:06,25/12/2019,Renewal
37,ETL0161,Crowbar,23/03/2019 12:41,29/03/2019 23:43,30/03/2019,
37,ETL0695,Large Crowbar,23/03/2019 12:41,29/03/2019 23:43,30/03/2019,
37,ETL1128,Hand saw,23/03/2019 12:41,29/03/2019 23:44,30/03/2019,
37,ETL0695,Large Crowbar,29/03/2019 23:43,06/04/2019 12:08,06/04/2019,Renewal
37,ETL0161,Crowbar,29/03/2019 23:43,06/04/2019 12:08,06/04/2019,Renewal
37,ETL1128,Hand saw,29/03/2019 23:44,06/04/2019 12:08,06/04/2019,Renewal
37,ETL0187,Garden Fork,06/04/2019 12:10,10/04/2019 16:42,13/04/2019,
37,ETL0012,Heavy pickaxe,06/04/2019 12:10,10/04/2019 16:42,13/04/2019,
37,ETL0414,Garden Spade,06/04/2019 12:10,12/04/2019 16:41,13/04/2019,
37,ETL0012,Heavy pickaxe,10/04/2019 16:42,20/04/2019 11:25,20/04/2019,Renewal
37,ETL0187,Garden Fork,10/04/2019 16:42,20/04/2019 11:25,20/04/2019,Renewal
37,ETL0414,Garden Spade,12/04/2019 16:41,20/04/2019 11:25,20/04/2019,Renewal
38,ETL0476,Wet Tile Saw,12/06/2019 18:01,19/06/2019 18:29,19/06/2019,
38,ETL0476,Wet Tile Saw,26/06/2019 18:00,03/07/2019 18:38,03/07/2019,
38,ETL0248,Bar clamp,26/06/2019 18:02,03/07/2019 18:38,03/07/2019,
38,ETL0249,Bar clamp,26/06/2019 18:02,03/07/2019 18:38,03/07/2019,
38,ETL0403,Hand Tile Cutter,03/07/2019 18:40,10/07/2019 18:06,10/07/2019,
39,ETL0379,Skil Belt sander,21/09/2019 10:56,23/09/2019 11:13,25/09/2019,
39,ETL0379,Skil Belt sander,23/09/2019 11:13,28/09/2019 10:38,28/09/2019,Renewal
40,ETL0453,Makita SDS Rotary Hammer Drill,06/02/2019 19:02,13/02/2019 19:24,13/02/2019,
40,ETL1208,Corded hammer drill,13/02/2019 19:24,20/02/2019 20:04,20/02/2019,
40,ETL1208,Corded hammer drill,20/02/2019 20:04,20/03/2019 14:16,27/02/2019,Renewal
40,ETL0167,Cordless drill,20/03/2019 19:19,27/03/2019 19:24,27/03/2019,
40,ETL0976,Extension cable,20/03/2019 19:19,27/03/2019 19:24,27/03/2019,
40,ETL0443,Performance Power Jigsaw,20/03/2019 19:19,27/03/2019 19:24,27/03/2019,
40,ETL0117,1m Spirit Level,20/03/2019 19:20,27/03/2019 19:24,27/03/2019,
40,ETL0932,Mitre Box,20/03/2019 19:23,27/03/2019 17:16,27/03/2019,
40,ETL0542,Tenon Saw,20/03/2019 19:23,27/03/2019 19:24,28/03/2019,
40,ETL1198,Corded circular saw,06/11/2019 19:48,13/11/2019 19:57,13/11/2019,
40,ETL1214,Ryobi Jigsaw,06/11/2019 19:48,13/11/2019 18:36,13/11/2019,
40,ETL0415,Spirit level 72cm,06/11/2019 19:48,13/11/2019 18:36,13/11/2019,
40,ETL1214,Ryobi Jigsaw,13/11/2019 18:36,13/11/2019 19:57,20/11/2019,Renewal
40,ETL0415,Spirit level 72cm,13/11/2019 18:36,13/11/2019 19:57,20/11/2019,Renewal
40,ETL1198,Corded circular saw,13/11/2019 19:57,20/11/2019 18:26,20/11/2019,Renewal
40,ETL1214,Ryobi Jigsaw,13/11/2019 19:57,20/11/2019 18:26,20/11/2019,Renewal
40,ETL0415,Spirit level 72cm,13/11/2019 19:57,20/11/2019 18:26,20/11/2019,Renewal
41,ETL1018,Palm Sander,28/09/2019 12:56,05/10/2019 11:22,05/10/2019,
41,ETL1233,Orbital Sander,28/09/2019 12:56,05/10/2019 11:22,05/10/2019,
41,ETL0968,Wallpaper stripper,28/09/2019 12:56,05/10/2019 11:22,05/10/2019,
41,ETL0968,Wallpaper stripper,05/10/2019 11:22,12/10/2019 12:47,12/10/2019,
41,ETL1209,Wallpaper Stripper,05/10/2019 11:24,12/10/2019 12:47,12/10/2019,
41,ETL0847,Clarke Sander/Polisher,19/10/2019 12:53,26/10/2019 11:06,26/10/2019,
41,ETL1018,Palm Sander,19/10/2019 12:53,26/10/2019 11:06,26/10/2019,
41,ETL0597,Detail Sander,26/10/2019 11:06,02/11/2019 12:56,01/11/2019,
42,ETL0946,BOSCH X50Ti Drill Bit Set,05/01/2019 11:43,12/01/2019 12:49,12/01/2019,
42,ETL0366,Makita Cordless Drill,05/01/2019 11:43,12/01/2019 12:49,12/01/2019,
42,ETL0202,Adjustable spanner,05/01/2019 11:43,12/01/2019 12:49,12/01/2019,
42,ETL0415,Spirit level 72cm,05/01/2019 11:43,12/01/2019 12:49,12/01/2019,
42,ETL1180,Drill Bit set,30/01/2019 18:33,06/02/2019 18:18,06/02/2019,
42,ETL1193,Screwdriver Drill Bit set,30/01/2019 18:33,06/02/2019 18:18,06/02/2019,
42,ETL0366,Makita Cordless Drill,30/01/2019 18:33,06/02/2019 18:18,06/02/2019,
42,ETL0651,Steel ruler,30/01/2019 18:33,06/02/2019 18:18,06/02/2019,
42,ETL0043,75 Piece Drill Bit set,23/03/2019 10:42,30/03/2019 10:47,30/03/2019,
42,ETL1155,Drill and Screwdriver Bit set,23/03/2019 10:42,30/03/2019 10:47,30/03/2019,
42,ETL0188,Claw Hammer,23/03/2019 10:42,30/03/2019 10:47,30/03/2019,
42,ETL0908,Cordless drill,23/03/2019 10:42,30/03/2019 10:47,30/03/2019,
42,ETL0094,Needle nosed pliers,23/03/2019 10:42,30/03/2019 10:47,30/03/2019,
42,ETL0375,Insulated screwdriver,23/03/2019 10:42,30/03/2019 10:47,30/03/2019,
42,ETL1186,1m Spirit Level,27/03/2019 17:35,30/03/2019 10:47,03/04/2019,
42,ETL0374,Wire snips,27/03/2019 17:35,30/03/2019 10:47,03/04/2019,
42,ETL1256,75 Piece Drill Bit and Saw set,01/05/2019 19:00,08/05/2019 18:19,08/05/2019,
42,ETL0191,Claw Hammer,01/05/2019 19:00,08/05/2019 18:19,08/05/2019,
42,ETL6674,Makita cordless drill,01/05/2019 19:00,08/05/2019 18:19,08/05/2019,
42,ETL0415,Spirit level 72cm,01/05/2019 19:00,08/05/2019 18:19,08/05/2019,
42,ETL0204,Pliers,01/05/2019 19:00,15/05/2019 15:24,08/05/2019,
42,ETL1207,Cordless drill,17/07/2019 17:17,24/07/2019 18:42,24/07/2019,
42,ETL1186,1m Spirit Level,17/07/2019 17:17,24/07/2019 18:42,24/07/2019,
43,ETL0323,Black & Decker Jigsaw,24/08/2019 13:00,31/08/2019 11:44,24/08/2019,
43,ETL1071,Staple Gun,24/08/2019 13:00,31/08/2019 11:44,24/08/2019,
44,ETL0873,Airmaster Tiger Air Compressor,13/02/2019 18:46,19/02/2019 06:56,20/02/2019,
44,ETL1063,Pneumatic Hose,13/02/2019 18:46,19/02/2019 06:56,20/02/2019,
44,ETL0873,Airmaster Tiger Air Compressor,19/02/2019 06:56,27/02/2019 17:49,27/02/2019,Renewal
44,ETL1063,Pneumatic Hose,19/02/2019 06:56,27/02/2019 17:49,27/02/2019,Renewal
45,ETL0420,Caulk Gun,12/01/2019 13:47,16/01/2019 14:30,19/01/2019,
45,ETL0420,Caulk Gun,16/01/2019 14:30,24/01/2019 10:49,23/01/2019,Renewal
45,ETL0202,Adjustable spanner,27/11/2019 17:30,04/12/2019 18:48,04/12/2019,
45,ETL0199,Tape measure,27/11/2019 17:30,04/12/2019 18:48,04/12/2019,
45,ETL0536,Tape measure,27/11/2019 17:30,04/12/2019 18:48,04/12/2019,
45,ETL1262,Tape measure,27/11/2019 17:30,04/12/2019 18:48,04/12/2019,
46,ETL0878,Small table vice,14/06/2019 11:51,21/06/2019 11:41,21/06/2019,
46,ETL0513,Small hack saw,14/06/2019 11:51,21/06/2019 11:41,21/06/2019,
46,ETL0107,Pipe wrench,17/07/2019 19:14,25/07/2019 08:22,24/07/2019,
46,ETL0533,Screwdriver 6-way,17/07/2019 19:14,25/07/2019 08:22,24/07/2019,
46,ETL1224,Adjustable Spanner,17/07/2019 19:14,25/07/2019 08:22,24/07/2019,
46,ETL0107,Pipe wrench,25/07/2019 08:22,02/08/2019 12:18,01/08/2019,Renewal
46,ETL0533,Screwdriver 6-way,25/07/2019 08:22,02/08/2019 12:18,01/08/2019,Renewal
46,ETL1224,Adjustable Spanner,25/07/2019 08:22,02/08/2019 12:18,01/08/2019,Renewal
47,ETL0575,Small Hand Plane,23/05/2019 21:44,30/05/2019 17:36,30/05/2019,
47,ETL0028,GMC Biscuit Joiner,29/05/2019 17:25,05/06/2019 17:41,05/06/2019,
47,ETL1046,Heat Gun,29/05/2019 17:25,05/06/2019 17:41,05/06/2019,
48,ETL1028,Small Mitre Saw,13/03/2019 18:51,20/03/2019 18:18,20/03/2019,
48,ETL0543,Hand Mitre Saw,12/10/2019 11:54,30/10/2019 15:05,19/10/2019,
49,ETL0168,Cordless drill,23/03/2019 12:00,30/03/2019 12:23,30/03/2019,
50,ETL1036,Angle grinder,29/06/2019 12:01,06/07/2019 12:24,06/07/2019,
51,ETL0648,Drill Bit set,05/01/2019 11:08,12/01/2019 11:08,12/01/2019,
51,ETL0167,Cordless drill,05/01/2019 11:08,12/01/2019 11:08,12/01/2019,
52,ETL0187,Garden Fork,13/07/2019 11:24,17/07/2019 18:01,17/07/2019,
52,ETL0508,Garden Shears,13/07/2019 11:24,17/07/2019 18:01,17/07/2019,
52,ETL0186,Garden Secateurs,13/07/2019 11:24,17/07/2019 18:01,17/07/2019,
52,ETL0293,Push mower,13/07/2019 11:24,17/07/2019 18:01,17/07/2019,
52,ETL0431,Grass Rake,13/07/2019 11:24,17/07/2019 18:01,17/07/2019,
52,ETL1278,Garden spade,13/07/2019 11:24,17/07/2019 18:01,17/07/2019,
53,ETL0963,Pasting Table,10/07/2019 17:18,23/07/2019 16:23,17/07/2019,
53,ETL0963,Pasting Table,23/07/2019 16:23,07/08/2019 18:08,07/08/2019,Renewal
54,ETL0946,BOSCH X50Ti Drill Bit Set,12/01/2019 13:03,19/01/2019 12:40,19/01/2019,
54,ETL0167,Cordless drill,12/01/2019 13:03,19/01/2019 12:40,19/01/2019,
54,ETL1017,Black and Decker Orbital Power Sander,12/01/2019 13:03,19/01/2019 12:40,19/01/2019,
54,ETL0152,Corded Power Drill,12/01/2019 13:03,19/01/2019 12:40,19/01/2019,
54,ETL0117,1m Spirit Level,12/01/2019 13:03,19/01/2019 12:40,19/01/2019,
54,ETL0648,Drill Bit set,02/02/2019 12:56,09/02/2019 12:59,09/02/2019,
54,ETL1207,Cordless drill,02/02/2019 12:56,09/02/2019 12:59,09/02/2019,
54,ETL0550,Junior Hacksaw,02/02/2019 12:56,09/02/2019 12:59,09/02/2019,
54,ETL1072,75 piece drill bit and saw set,21/02/2019 19:44,27/02/2019 13:00,28/02/2019,
54,ETL1125,Coping Saw,21/02/2019 19:44,27/02/2019 13:00,28/02/2019,
54,ETL1141,Cordless Hammer Drill,21/02/2019 19:44,27/02/2019 13:00,28/02/2019,
54,ETL0985,Belt Sander,21/02/2019 19:44,27/02/2019 13:00,28/02/2019,
54,ETL1166,Detail Sander,21/02/2019 19:44,27/02/2019 13:00,28/02/2019,
54,ETL0289,Wood chisel 12mm,21/02/2019 19:44,27/02/2019 13:00,28/02/2019,
54,ETL1072,75 piece drill bit and saw set,27/02/2019 13:00,02/03/2019 13:34,02/03/2019,Renewal
54,ETL1125,Coping Saw,27/02/2019 13:00,02/03/2019 13:34,02/03/2019,Renewal
54,ETL1141,Cordless Hammer Drill,27/02/2019 13:00,02/03/2019 13:34,02/03/2019,Renewal
54,ETL0985,Belt Sander,27/02/2019 13:00,02/03/2019 13:34,02/03/2019,Renewal
54,ETL1166,Detail Sander,27/02/2019 13:00,02/03/2019 13:34,02/03/2019,Renewal
54,ETL0289,Wood chisel 12mm,27/02/2019 13:00,02/03/2019 13:35,02/03/2019,Renewal
54,ETL0289,Wood chisel 12mm,02/03/2019 13:35,09/03/2019 12:42,10/03/2019,Renewal
54,ETL1072,75 piece drill bit and saw set,09/03/2019 13:15,14/03/2019 19:18,16/03/2019,
54,ETL1094,Brick Bolster chisel,09/03/2019 13:15,14/03/2019 19:18,16/03/2019,
54,ETL0587,Cordless Drill,09/03/2019 13:15,14/03/2019 19:18,16/03/2019,
54,ETL0050,Wood chisel,09/03/2019 13:15,14/03/2019 19:18,16/03/2019,
54,ETL0449,Parkside cordless drill,06/04/2019 14:02,13/04/2019 13:36,13/04/2019,
54,ETL1264,75 Piece Drill Bit Set,06/04/2019 14:02,12/04/2019 22:27,13/04/2019,
54,ETL1120,Garden Rake,06/04/2019 14:02,13/04/2019 13:36,13/04/2019,
54,ETL1079,Large Lopping Shears,06/04/2019 14:02,12/04/2019 22:27,13/04/2019,
54,ETL0289,Wood chisel 12mm,06/04/2019 14:02,12/04/2019 22:27,13/04/2019,
54,ETL1264,75 Piece Drill Bit Set,12/04/2019 22:27,18/04/2019 17:42,20/04/2019,Renewal
54,ETL0289,Wood chisel 12mm,12/04/2019 22:27,18/04/2019 17:42,20/04/2019,Renewal
54,ETL1079,Large Lopping Shears,12/04/2019 22:27,18/04/2019 17:42,20/04/2019,Renewal
54,ETL0449,Parkside cordless drill,13/04/2019 13:46,13/04/2019 13:47,20/04/2019,
54,ETL0985,Belt Sander,13/04/2019 13:46,13/04/2019 13:47,20/04/2019,
54,ETL0993,60cm Spirit Level,13/04/2019 13:46,13/04/2019 13:47,20/04/2019,
54,ETL0449,Parkside cordless drill,13/04/2019 13:47,25/04/2019 19:10,25/04/2019,Renewal
54,ETL0985,Belt Sander,13/04/2019 13:47,18/04/2019 17:42,25/04/2019,Renewal
54,ETL0993,60cm Spirit Level,13/04/2019 13:47,25/04/2019 19:10,25/04/2019,Renewal
54,ETL1264,75 Piece Drill Bit Set,18/04/2019 17:42,25/04/2019 19:10,25/04/2019,Renewal
54,ETL1079,Large Lopping Shears,18/04/2019 17:42,25/04/2019 19:10,25/04/2019,Renewal
54,ETL0289,Wood chisel 12mm,18/04/2019 17:42,25/04/2019 19:10,25/04/2019,Renewal
54,ETL1163,Hammer Drill,18/04/2019 17:54,25/04/2019 19:10,25/04/2019,
54,ETL1042,Reciprocating Saw,18/04/2019 17:54,25/04/2019 19:10,25/04/2019,
54,ETL1005,Panel Saw,18/04/2019 17:54,25/04/2019 19:10,25/04/2019,
54,ETL0289,Wood chisel 12mm,25/04/2019 19:10,02/05/2019 18:36,02/05/2019,Renewal
54,ETL0900,Belt Sander,04/05/2019 11:30,11/05/2019 11:48,11/05/2019,
54,ETL0946,BOSCH X50Ti Drill Bit Set,04/05/2019 11:35,11/05/2019 11:48,11/05/2019,
54,ETL0401,Corded circular saw,04/05/2019 11:35,08/05/2019 18:26,11/05/2019,
54,ETL0633,Dewalt corded SDS hammer drill,04/05/2019 11:35,08/05/2019 18:26,11/05/2019,
54,ETL0323,Black & Decker Jigsaw,04/05/2019 11:35,10/05/2019 21:55,11/05/2019,
54,7,Router Bit Set,04/05/2019 11:35,11/05/2019 11:48,11/05/2019,
54,ETL0438,Power Devil Electic Router,04/05/2019 11:35,11/05/2019 11:48,11/05/2019,
54,ETL1199,Extension cable,04/05/2019 11:36,10/05/2019 21:54,11/05/2019,
54,ETL1039,Electric Planer,04/05/2019 12:11,10/05/2019 21:53,11/05/2019,
54,ETL1038,Electric Grout Remover,04/05/2019 12:11,10/05/2019 21:54,11/05/2019,
54,ETL0925,Black & Decker Small Angle Grinder,08/05/2019 18:26,10/05/2019 21:53,11/05/2019,
54,ETL0925,Black & Decker Small Angle Grinder,10/05/2019 21:53,11/05/2019 11:52,18/05/2019,Renewal
54,ETL1039,Electric Planer,10/05/2019 21:53,11/05/2019 11:52,18/05/2019,Renewal
54,ETL1038,Electric Grout Remover,10/05/2019 21:54,11/05/2019 11:52,18/05/2019,Renewal
54,ETL1199,Extension cable,10/05/2019 21:54,11/05/2019 11:52,18/05/2019,Renewal
54,ETL0323,Black & Decker Jigsaw,10/05/2019 21:55,11/05/2019 11:52,18/05/2019,Renewal
54,ETL0925,Black & Decker Small Angle Grinder,11/05/2019 11:52,20/05/2019 15:18,25/05/2019,Renewal
54,ETL1199,Extension cable,11/05/2019 11:52,20/05/2019 15:18,25/05/2019,Renewal
54,ETL0323,Black & Decker Jigsaw,11/05/2019 11:52,20/05/2019 15:18,25/05/2019,Renewal
54,ETL1039,Electric Planer,11/05/2019 11:52,20/05/2019 15:18,25/05/2019,Renewal
54,ETL1038,Electric Grout Remover,11/05/2019 11:52,20/05/2019 15:18,25/05/2019,Renewal
54,ETL0925,Black & Decker Small Angle Grinder,20/05/2019 15:18,20/05/2019 17:48,29/05/2019,Renewal
54,ETL1199,Extension cable,20/05/2019 15:18,20/05/2019 17:48,29/05/2019,Renewal
54,ETL0323,Black & Decker Jigsaw,20/05/2019 15:18,20/05/2019 17:48,29/05/2019,Renewal
54,ETL1039,Electric Planer,20/05/2019 15:18,25/05/2019 11:54,30/05/2019,Renewal
54,ETL1038,Electric Grout Remover,20/05/2019 15:18,25/05/2019 11:54,30/05/2019,Renewal
54,ETL0925,Black & Decker Small Angle Grinder,20/05/2019 17:48,01/06/2019 12:43,01/06/2019,Renewal
54,ETL1199,Extension cable,20/05/2019 17:48,01/06/2019 12:43,01/06/2019,Renewal
54,ETL0323,Black & Decker Jigsaw,20/05/2019 17:48,01/06/2019 12:43,01/06/2019,Renewal
54,ETL1125,Coping Saw,15/06/2019 13:13,22/06/2019 13:18,22/06/2019,
54,ETL0972,Jigsaw,15/06/2019 13:13,22/06/2019 13:18,22/06/2019,
54,ETL1039,Electric Planer,15/06/2019 13:13,22/06/2019 13:18,22/06/2019,
54,ETL0996,G Clamp,15/06/2019 13:14,22/06/2019 13:18,22/06/2019,
54,ETL0997,G Clamp,15/06/2019 13:14,22/06/2019 13:18,22/06/2019,
54,ETL0449,Parkside cordless drill,15/06/2019 13:14,22/06/2019 13:18,22/06/2019,
54,ETL1263,75 Piece Drill Bit Set,15/06/2019 13:14,22/06/2019 13:18,22/06/2019,
54,ETL0480,Bush saw,22/06/2019 13:20,29/06/2019 13:17,29/06/2019,
54,ETL1151,Garden Fork,22/06/2019 13:20,29/06/2019 13:17,29/06/2019,
54,ETL1009,Rip Saw,22/06/2019 13:20,29/06/2019 13:17,29/06/2019,
54,ETL0935,Garden Spade,22/06/2019 13:20,29/06/2019 13:17,29/06/2019,
54,ETL0480,Bush saw,29/06/2019 13:17,11/07/2019 18:22,06/07/2019,Renewal
54,ETL1009,Rip Saw,29/06/2019 13:17,11/07/2019 18:22,06/07/2019,Renewal
54,ETL0455,Cordless Hammer Drill,29/06/2019 13:20,11/07/2019 18:22,06/07/2019,
54,ETL1264,75 Piece Drill Bit Set,29/06/2019 13:20,05/07/2019 10:33,06/07/2019,
54,ETL1052,Hammer Drill (corded),29/06/2019 13:20,11/07/2019 18:22,06/07/2019,
54,ETL1264,75 Piece Drill Bit Set,05/07/2019 10:33,11/07/2019 18:22,06/07/2019,Renewal
55,ETL1053,Jigsaw,07/11/2019 18:22,14/11/2019 19:52,14/11/2019,
55,ETL0990,Plunge Router,07/11/2019 18:22,14/11/2019 19:52,14/11/2019,
55,ETL1129,Router accessories,07/11/2019 18:22,14/11/2019 19:54,14/11/2019,
